"Region_number","Region","W-Median-2016","I-Gini-2016","W-Median-2018","I-Gini-2018","W-Median-2021","I-Gini-2021","I-S8020-2016","I-P9010-2016","I-P9050-2016","I-P5010-2016","I-Palma-2016","I-S8020-2018","I-P9010-2018","I-P9050-2018","I-P5010-2018","I-Palma-2018","I-S8020-2021","I-P9010-2021","I-P9050-2021","I-P5010-2021","I-Palma-2021","GHG-Energy-2016","GHG-Industry-2016","GHG-Residential-2016","GHG-Tertiary-2016","GHG-Waste-2016","GHG-Road-2016","GHG-Other_Transp.-2016","GHG-Int._Transp.-2016","GHG-Agriculture-2016","GHG-Total-2016","GHG-Energy-2018","GHG-Industry-2018","GHG-Residential-2018","GHG-Tertiary-2018","GHG-Waste-2018","GHG-Road-2018","GHG-Other_Transp.-2018","GHG-Int._Transp.-2018","GHG-Agriculture-2018","GHG-Total-2018","GHG-Energy-2021","GHG-Industry-2021","GHG-Residential-2021","GHG-Tertiary-2021","GHG-Waste-2021","GHG-Road-2021","GHG-Other_Transp.-2021","GHG-Int._Transp.-2021","GHG-Agriculture-2021","GHG-Total-2021"
"13","Bouches-du-Rhône",20523.5714285714,0.3008350637,21360,0.307,22920,0.311,2.36946557279038,3.84198242328195,1.85620714857481,2.06980262210056,2.11495614197417,2.37415982076176,3.82771896053898,1.86189138576779,2.055822906641,2.11655135710484,2.35619314205738,3.79564032697548,1.82329842931937,2.08174386920981,2.06983655274889,2.40025903379986,2.64074943621774,0.664029296000463,0.489827898858697,0.350166286196096,1.6576124021484,0.673793818551817,0.305913235672042,0.154097153767978,9.3364485612131,1.65786455804965,5.89722847330579,0.636003351658559,0.476038661535817,0.300879148622944,1.60274242568028,0.689835403971905,0.325329365564424,0.148520394736376,11.7344417831257,1.44358503612248,5.12569660836078,0.774456619189781,0.42472239751576,0.508280432364344,2.2604341124369,0.689912280905981,0.224406224768776,0.106344957559496,11.5578386692243
"14","Calvados",20554.7619047619,0.2593813185,21490,0.261,22840,0.263,1.97602536160095,2.99720056332223,1.69804934553458,1.76508449015576,1.87308146399055,1.95592105263158,2.96495517522412,1.69288040949279,1.75142624286879,1.86086956521739,1.93819530284302,2.94367283950617,1.67031523642732,1.76234567901235,1.83149303888622,0.125692927665521,1.10381920137129,1.00459113071006,0.627243331740038,0.155689160898633,2.33182939110047,0.0304847877117395,0.116858005018831,2.22431829825635,7.72052623447294,0.109873399729106,1.07838714083831,0.916279401068691,0.43621307772207,0.333719622783028,2.27368417353918,0.0307723233140789,0.136229427144903,2.1982787584251,7.51343732456446,0.0134531358086698,1.10476171323437,1.64773501278865,0.420226004864727,0.488701161090492,2.42544001269993,0.0171914539184587,0.0693406787919309,2.28081138601881,8.46766055921605
"15","Cantal",19573.8095238095,0.2455398207,20510,0.247,21710,0.247,1.89715612304121,2.81107732406603,1.65299963508089,1.70059161805469,1.82195547713792,1.8921302578019,2.78400659521847,1.64651389566065,1.69084913437758,1.81266774020397,1.90324675324675,2.79458598726115,1.61676646706587,1.72850318471338,1.77362304194037,0.101616746555588,0.813133845148922,0.839376646414525,0.465272599476104,0.223295559583211,3.06489797655721,0.0566310156909055,0.000127770545796768,8.25009667229095,13.8144488322632,0.0896148600197915,0.740008916045729,0.759363294799825,0.505248022463901,0.10687996846529,3.01580314212835,0.0547032861881409,0.000135054068918748,7.88449805742544,13.1562546016054,0.0151639321390152,0.639339986022824,1.22724750110576,0.474693627247669,0.0943207725360492,2.44544216644234,0.0423950604435077,5.31466714013647e-05,8.12065183669178,13.0593080293004
"16","Charente",19816.0655737705,0.2574448307,20640,0.261,22000,0.259,1.98694990212427,3.05955952293846,1.6881252171611,1.81240081709323,1.86847886799479,1.97915218902015,3.01132404181185,1.67490310077519,1.79790940766551,1.84767504008552,1.9816393442623,3.00660611065235,1.655,1.81668042939719,1.82414829659319,0.170601890782379,3.07843282858086,0.928523429596726,0.541339068462756,0.157481715688954,3.00927911771183,0.016387975586905,0.000298256276753533,2.6089321957624,10.5112764784496,0.149838753729855,1.49990017435229,0.84316309906604,0.499328111606043,0.198088344847827,2.95629662272159,0.0148525692851851,0.000313972840932965,2.58322662342336,8.74500827187313,0.0131930241732859,1.67559103710833,1.58694023928699,0.534149873311023,0.159746500231087,1.81654911477812,0.0134022560890907,0.000123212191901489,2.00677637884109,7.80647163601091
"17","Charente-Maritime",20270,0.2628873696,21280,0.263,22810,0.262,2.01737417685795,3.08572763373044,1.73787206051636,1.77557813594954,1.92489602622871,1.98931909212283,3.01234567901235,1.71992481203008,1.75144032921811,1.89834024896266,1.97009345794393,2.97685185185185,1.691363437089,1.76003086419753,1.86107091172214,0.0880763201527288,1.15441092432282,0.79403540016524,0.458768731856485,0.154329771749764,2.51097778500611,0.0272841529890414,0.187433379694704,1.4320845248767,6.80740099081359,0.0764684749868687,1.03622628197425,0.730697548907044,0.442031066830883,0.226590010375702,2.43319501549419,0.0262963142434278,0.220044508169783,1.40514461132064,6.59669383230279,0.0117152876953335,0.995578837386994,1.39799361102896,0.439270978450291,0.376852906865872,2.00875734340926,0.0225144543051961,0.113786314714092,0.910097102394787,6.27656683625078
"18","Cher",19932.5,0.2531591755,20880,0.252,22100,0.25,1.97629322226733,3.02509817671809,1.66476859400477,1.81712833099579,1.8390726029928,1.95896032831737,2.97422680412371,1.65804597701149,1.79381443298969,1.82594936708861,1.95262816353018,2.94189852700491,1.62669683257919,1.80851063829787,1.78855721393035,0.157385139145616,1.70300091894323,1.10168723037515,0.543698000493401,0.174037448376239,2.93700374431997,0.0185213477592181,0,3.54564483036715,10.18097865978,0.139331187717569,1.78780339067241,0.912937444606722,0.526336455959085,0.307086623026998,2.90878369866522,0.0173115854825768,0,3.55282148814393,10.1524118742745,0.0307024177943998,1.62949868024955,1.80065243716949,0.844363406522647,0.290703563769326,2.45370126152354,0.0156199951126667,0,2.62368359942949,9.68892536157111
"19","Corrèze",20082.0833333333,0.2486430865,20960,0.248,22140,0.249,1.95475511094699,2.91641500057342,1.6698608982776,1.74650176166265,1.84361242129789,1.93194070080863,2.86115702479339,1.65171755725191,1.73223140495868,1.82018927444795,1.93581514762516,2.8535233570863,1.62782294489612,1.75296912114014,1.78947368421053,0.138648345303162,1.81181699510331,0.962683960975448,0.590909060271708,0.181810101784402,2.93431476404413,0.0424326935880114,0.00010823699458564,3.03886855933411,9.70159271739887,0.121743984954665,1.29300406285707,0.86610855389055,0.536510021317477,0.203434692506947,2.87498949354119,0.0400276411886091,0.000113912327458068,2.94158689394013,8.8775192565241,0.0210954569058207,3.78581671058765,1.6719955105147,0.565508442156424,0.662180386918388,2.80018804261935,0.0346279883779993,4.48088544850824e-05,2.72747163146348,12.2689289783983
"21","Côte-d'Or",21394,0.2632898556,22400,0.268,23720,0.266,2.00767056923698,3.07455257270693,1.71303480726683,1.79479865771812,1.89183701562392,1.97894065092534,3.03256552819698,1.70446428571429,1.77918983320095,1.8807881773399,1.96805304400241,3.02737642585551,1.6783305227656,1.80380228136882,1.84990706319703,0.132129081417389,0.670039695801787,1.14704278884313,0.72377945787694,0.140293906582365,2.92366100980651,0.0403617769218409,0.00279992176300924,1.96139553664875,7.74150317566172,0.115560763073702,0.513522335700284,0.985353962664109,0.659431515896171,0.167329967887664,2.85667061687172,0.0340918081515004,0.00257895347066653,1.9482503657514,7.28279028946722,0.0149331744379708,0.767663451432697,1.98855252459591,0.755339013592452,0.41839067351223,3.03877587529801,0.0296783046580685,0.00228736241466567,1.94971205850043,8.96533243844243
"22","Côtes-d'Armor",20279,0.2427385138,21230,0.243,22670,0.242,1.90412301841014,2.84183604336043,1.65473642684551,1.71739498644986,1.81503678061445,1.88227599738391,2.78668805132318,1.63683466792275,1.70248596631917,1.79123711340206,1.8760736196319,2.7710386656558,1.61226290251434,1.71872630780895,1.75890279114533,0.131393835397994,0.802753478345267,0.720970221827573,0.642366487246443,0.201397383481988,2.12440277564387,0.0216051473216457,0,3.93948607290472,8.5843754021695,0.114798281253687,0.616585242962638,0.620938374685265,0.524610756728911,0.0315529285596615,2.06874524431929,0.0209651205489125,0,3.96459530958284,7.9627912586412,0.00791645404969237,0.70300015171831,1.09678010261209,0.453017849752489,0.335330256291152,1.46534234807867,0.0159993305696285,0,4.29271003583333,8.37009652890536
"23","Creuse",18586.7948717949,0.252543208,19380,0.251,20620,0.254,1.99931818811086,3.04773038679589,1.67233423232651,1.82244094983093,1.85804560075147,1.99850074962519,3.01037735849057,1.64654282765738,1.82830188679245,1.82551487414188,2.01713062098501,3.00630063006301,1.61978661493695,1.85598559855986,1.79184549356223,0.084497206044078,0.416560668585821,1.10163176000829,0.658025083361503,0.118746529472529,3.6736625480158,0.0396546251183493,0,8.81982231344607,14.9126007340524,0.0751599105292176,0.304520085485445,0.984313530852264,0.638864955984917,0.0893633981679635,3.65449776277002,0.0375802266456712,0,8.65253216898321,14.4368320394187,0.00846544477004535,0.823114049897216,1.90869785454564,0.743165675175629,0.00281586773732872,1.75793344973447,0.035006585196779,0,8.43633080384832,13.7155297309054
"24","Dordogne",19279.5,0.2578505461,20140,0.257,21410,0.258,2.00532294941412,3.08323059902007,1.68638536614885,1.82830725462304,1.87220238780759,1.993543758967,3.01164874551971,1.66881827209533,1.80465949820789,1.84873487348735,1.98847457627119,3.00684345594525,1.64175618869687,1.83147989734816,1.8146618482189,0.107771378499398,1.48072720987535,0.953504701687563,0.527343588068325,0.12120783106145,2.28744522127522,0.030046279988548,0.0301925680122861,2.32442176510525,7.86266054357339,0.0945712160446336,1.25727485217893,0.862714570426222,0.515572568547633,0.301291106070681,2.24060992382265,0.028515276271651,0.0317554131401857,2.21061995138838,7.54292487789097,0.0118532693905487,0.927683249744693,1.61100100097163,0.530541200072871,0.308176738523099,1.95167187007919,0.0260093435324509,0.0124405195036411,1.64558940514198,7.0249665969601
"25","Doubs",21662,0.2732221571,22590,0.27,23890,0.279,2.15151607305773,3.37097505668934,1.83005570430554,1.84200680272109,2.0408415416824,2.12077922077922,3.26358475263585,1.78131916777335,1.83211678832117,1.98226600985222,2.15288999378496,3.40504334121355,1.80870657178736,1.88258471237195,2.01727357609711,0.201220626300537,1.41336791752371,1.06587286871544,0.699679778382933,0.119539861294316,2.0698936631264,0.0186961720876839,0,1.54621034424682,7.13448123167784,0.175046664759557,1.23943202101288,0.942711812314175,0.612417656372721,0.0971744168798268,2.00741847498369,0.0154456698758916,0,1.52303762086823,6.61268433706698,0.0138769101195155,1.28228034278236,1.8811087327724,0.715827411129948,0.342446156088973,2.27326885645288,0.0132480008365332,0,1.4727011674724,7.99475757765502
"26","Drôme",20103.3333333333,0.2664781737,21100,0.267,22450,0.266,2.071400912504,3.18535448025626,1.73321173934671,1.83783343254812,1.93158829247913,2.05621096460791,3.14917606244579,1.72085308056872,1.83000867302689,1.91105263157895,2.04049640757675,3.0880195599022,1.68775055679287,1.82966585167074,1.87111111111111,0.20378176347748,1.03832435850953,0.918880617230057,0.585029216283018,0.414054157714018,3.04914098127473,0.0194016956306687,0,0.743313674312188,6.97192646443169,0.177730003185205,0.737462643638342,0.809611888360294,0.580199740106729,0.583988691722736,2.94062169696972,0.0165901810537537,0,0.719176465792277,6.56538131082906,0.0514372407927222,1.3172588650029,1.21500474458583,0.515021767923647,0.591387894482786,2.59982910101608,0.0148224388880699,0,0.665068317918524,6.96983037061056
"27","Eure",20783.3333333333,0.2477264366,21700,0.247,22880,0.245,1.96964025784986,2.97330547818013,1.64349639133921,1.80913416898793,1.81584916359512,1.94871794871795,2.92686935086278,1.64147465437788,1.78307313064914,1.80720446473871,1.9297263681592,2.88024883359253,1.61888111888112,1.77916018662519,1.7799135031235,0.166892448611636,1.22271451195708,0.871064080618578,0.518696890074827,0.11351463546751,2.39329980783143,0.02779678678738,0.00711759758379146,1.72399836930104,7.04509512823327,0.146664542246734,1.05996012963745,0.822393667287155,0.395187706814188,0.113317483304207,2.34192565211658,0.0267652174575039,0.00856340302845595,1.70413811800254,6.61891591989482,0.00577413493623751,1.3132765567752,1.56574608455744,0.39217215350239,0.245218810002449,2.10060950367986,0.0305664115073397,0.00464739259313584,1.61790397248187,7.27591502003593
"28","Eure-et-Loir",21132.6666666667,0.2479405484,22070,0.249,23360,0.252,1.96436661100972,2.96732081911263,1.64565128237484,1.80312855517634,1.81130208333333,1.94512588766946,2.94408427876823,1.64612596284549,1.78849270664506,1.80836236933798,1.92218844984802,2.89877300613497,1.61815068493151,1.79141104294479,1.77882352941176,0.155154534941634,0.912249191375555,0.964649523205525,0.596546835912727,0.170274830148367,3.31802754529593,0.0247879681549621,0,2.17581117301875,8.31750160205345,0.136307610668663,0.720511107958848,0.855971088729447,0.565990634412114,0.0237313129203215,3.26167996543597,0.0227104967164131,0,2.17422251411989,7.76112473096167,0.0102821267367796,1.109480925197,1.57050879582649,0.829213368980903,0.551812161088554,2.54190258015657,0.0204326468824011,0,1.30278740932648,7.93642001419518
"29","Finistère",20701.3333333333,0.2424609258,21690,0.243,23220,0.243,1.89638321792677,2.80311646357396,1.65232513203658,1.69646784959263,1.81186025980578,1.87722646310433,2.77492211838006,1.64269248501614,1.6892523364486,1.79586693548387,1.86591179976162,2.7629246676514,1.61111111111111,1.71491875923191,1.76295947219604,0.127169836475283,0.762309174918524,0.844931645693662,0.669414148495032,0.190557103253959,1.72513912803905,0.100382542386093,0.0190276853012811,2.27441886664938,6.71335013121226,0.110799576598742,0.567961482326377,0.769895514056578,0.72179135365821,0.0191920699024332,1.67228138097131,0.104406715029582,0.0200329372079109,2.29051664739233,6.27687767714348,0.00995052356976456,0.826915734062779,1.23538914771684,0.527785619247605,0.307004611718554,1.32596796386963,0.0680946423450519,0.00752989764699977,2.55377880868793,6.86241694886516
"2A","Corse-du-Sud",20366.6666666667,0.2961776153,21670,0.297,23420,0.306,2.27111154989524,3.62869070208729,1.82572831423895,1.98753049606939,2.06562476853566,2.24450744153083,3.55415162454874,1.81725888324873,1.9557761732852,2.04890738813736,2.23269611074489,3.5664395229983,1.78778821520068,1.99488926746167,2.01394901394901,0.0576564449002702,0.273816715306196,0.668080101836105,0.315978092191965,0.0669454492811716,1.91500328213584,0.457409122790639,0.119331141287642,1.12174200832568,4.99596235805551,0.0492932072756508,0.190873836247836,0.613808545447894,0.304745048859098,0.510934005172971,1.82155847450372,0.471926831008067,0.126858245288066,1.08526236810901,5.17526056191231,0.0294381687252363,0.309438751054724,0.401262911756015,0.246070772733073,0.446375525647942,1.89465961333057,0.982437896496675,0.154306840385031,0.814740101903755,5.27873058203302
"2B","Haute-Corse",18803.3333333333,0.3018602793,19840,0.306,21460,0.305,2.30412513080355,3.6575106793844,1.8466938486084,1.98057229796945,2.1005293062847,2.27033307513555,3.60435212660732,1.8366935483871,1.9624134520277,2.08109651627641,2.26937002172339,3.55882352941176,1.80428704566636,1.97242647058824,2.04004214963119,0.0526826204775172,0.24853906663415,0.721688940968298,0.32726683305737,0.0398017745913415,1.80884906019923,0.376981290692722,0.128573186465591,1.5755775729256,5.27996034601182,0.0449171381738618,0.172675904731622,0.556087334281173,0.275410110740063,0.177968333843518,1.71532172984292,0.384866875345374,0.135728920883781,1.53760143740067,5.00057778524298,0.0188194305866216,0.29681886851195,0.402941263272551,0.23740214183895,0.171681367759444,1.89100452120593,0.515975545930626,0.120811805911236,1.36165446479391,5.01710940981122
"30","Gard",19157.2222222222,0.2801610816,20020,0.282,21330,0.283,2.20155268302868,3.44984557050371,1.77307435771027,1.94568578328481,2.00024612002352,2.19709702062643,3.41779497098646,1.76523476523477,1.93617021276596,1.98650927487352,2.1976911976912,3.41436464088398,1.73839662447257,1.96408839779006,1.9536354056902,0.084624375934179,1.57366419022577,0.704468810859079,0.438502450163254,0.161340136593685,2.06825390193539,0.189419095277409,0.0207986779886086,0.284482355100589,5.52555399407796,0.0736711421336213,1.50769054260056,0.659639569855235,0.420216321994876,0.215547260291372,2.00942470880949,0.192740550419694,0.0217020037140035,0.279303027488846,5.3799351273077,0.0132717826292834,1.61089022666777,1.0588738682694,0.364500470424401,0.335085782235922,1.70715069463812,0.205446621756068,0.00838373952389753,0.240845294155624,5.54444848030049
"31","Haute-Garonne",22223.3333333333,0.2824205599,23140,0.288,24230,0.288,2.20279121546402,3.4493675180536,1.77918104094795,1.93873891339117,1.99956171403527,2.21132323897301,3.48316498316498,1.78824546240277,1.94781144781145,2.01068999028183,2.19430379746835,3.46972176759411,1.74989682212134,1.98281505728314,1.96660482374768,0.156853553317157,1.11877264553101,0.734221170315523,0.46521818522342,0.176339794537272,1.86215780524748,0.166423957968887,0.297000042556513,0.533291850235557,5.51027900493282,0.133958531258438,0.967786648416493,0.691132412631467,0.41743779823882,0.0564433171896868,1.77056095994853,0.17114034249135,0.304014785569654,0.505747229273721,5.01822202501816,0.0238041470636601,0.826632569581716,1.09245966743091,0.395742801508828,0.382873458712166,2.09297033296177,0.135525748301099,0.159374752729234,0.383095474312904,5.49247895260228
